Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
147886,800000,147888,18,147889,998400,147891,20,147891,998400,147893,18,147893,115,147894,998400,147895,0,147896,600632,147294,1,147897,310000,147897,8,147493,2,endFetch()
147986,998400,147988,40,147988,998400,147989,10,147990,998400,147991,0,147991,115,147992,998400,147993,9,147994,629308,147391,1,147995,310000,147995,8,147593,2,endFetch()
148087,998400,148088,18,148089,998400,148090,33,148091,998400,148092,0,148093,115,148093,998400,148095,20,148095,671202,147494,1,148096,310000,148097,8,147694,2,endFetch()
148187,800000,148189,36,148189,800000,148191,20,148191,800000,148193,9,148193,115,148194,800000,148195,9,148195,606846,147593,1,148196,310000,148197,8,147794,2,endFetch()
148287,998400,148289,18,148289,998400,148291,33,148291,998400,148292,0,148293,115,148293,998400,148295,0,148296,601378,147694,1,148296,310000,148297,8,147896,2,endFetch()
148388,998400,148389,11,148390,998400,148391,63,148392,998400,148393,10,148393,115,148394,998400,148395,0,148395,716588,147795,1,148396,310000,148396,8,147994,2,endFetch()
148488,998400,148490,10,148491,998400,148492,18,148493,998400,148494,10,148495,115,148495,998400,148497,0,148497,555992,147896,1,148498,310000,148499,12,148095,2,endFetch()
148589,800000,148590,18,148591,800000,148592,36,148593,800000,148595,9,148595,115,148596,800000,148598,0,148598,672596,147994,1,148599,310000,148600,12,148195,2,endFetch()
148689,998400,148691,12,148691,998400,148693,36,148693,998400,148695,18,148695,115,148696,998400,148697,0,148698,746775,148095,1,148698,310000,148699,12,148295,2,endFetch()
148789,998400,148791,22,148791,998400,148793,18,148793,998400,148794,0,148795,115,148795,998400,148797,0,148797,656004,148196,1,148798,310000,148799,12,148395,2,endFetch()
148890,800000,148892,30,148893,800000,148894,20,148895,800000,148897,10,148897,115,148898,800000,148900,0,148900,665156,148296,1,148901,310000,148902,12,148497,2,endFetch()
148990,800000,148992,30,148993,800000,148994,33,148994,800000,148996,10,148997,115,148997,800000,148999,0,149000,697396,148395,1,149001,310000,149001,12,148598,2,endFetch()
149091,998400,149093,18,149093,800000,149095,30,149096,800000,149097,0,149098,115,149099,800000,149100,0,149101,653597,148497,1,149102,310000,149103,12,148698,2,endFetch()
149191,998400,149193,22,149194,800000,149196,18,149197,800000,149198,0,149199,115,149199,800000,149201,0,149202,637802,148599,1,149203,310000,149203,12,148797,2,endFetch()
149292,800000,149294,20,149295,800000,149297,11,149298,800000,149300,0,149301,115,149301,800000,149304,0,149305,593236,148698,1,149306,310000,149312,12,148900,2,endFetch()
149392,998400,149394,50,149394,998400,149395,30,149396,998400,149397,22,149397,115,149398,998400,149400,0,149400,872458,148797,1,149401,310000,149401,12,148999,2,endFetch()
149492,998400,149495,0,149495,800000,149497,30,149498,800000,149500,0,149501,115,149501,800000,149504,0,149505,590755,148901,1,149507,310000,149508,12,149101,2,endFetch()
149593,998400,149594,45,149595,998400,149596,18,149597,998400,149601,9,149602,115,149603,998400,149605,0,149605,767722,149000,1,149606,310000,149607,12,149201,2,endFetch()
149693,998400,149695,18,149696,998400,149697,25,149698,998400,149699,11,149700,115,149700,998400,149702,0,149703,704881,149101,1,149704,310000,149705,12,149304,2,endFetch()
149794,998400,149795,18,149796,998400,149797,20,149798,998400,149803,0,149803,115,149804,998400,149806,10,149807,683933,149202,1,149807,310000,149808,12,149400,2,endFetch()
149896,800000,149898,20,149898,800000,149900,41,149900,800000,149902,10,149902,115,149902,800000,149904,0,149904,692436,149305,1,149905,310000,149905,12,149505,2,endFetch()
149996,998400,149998,30,149998,998400,149999,9,150000,998400,150001,10,150001,115,150002,998400,150003,0,150003,687425,149400,1,150004,310000,150004,12,149605,2,endFetch()
150097,998400,150098,30,150099,998400,150100,11,150101,998400,150102,0,150103,115,150103,998400,150105,0,150105,659495,149506,1,150106,310000,150107,12,149702,2,endFetch()
150197,998400,150199,18,150200,800000,150201,33,150202,800000,150203,0,150203,115,150204,800000,150206,0,150207,661037,149606,1,150208,310000,150209,12,149806,2,endFetch()
150297,998400,150299,45,150299,998400,150301,50,150301,998400,150302,22,150303,115,150303,998400,150305,0,150306,924826,149703,1,150306,310000,150307,12,149904,2,endFetch()
150398,998400,150399,11,150400,998400,150402,36,150402,998400,150404,11,150404,115,150405,998400,150406,0,150407,718845,149807,1,150407,310000,150408,12,150003,2,endFetch()
150498,998400,150500,20,150500,998400,150502,10,150502,998400,150504,30,150504,115,150505,998400,150506,0,150507,725828,149904,1,150508,310000,150509,12,150105,2,endFetch()
150598,998400,150600,10,150600,998400,150601,27,150602,998400,150603,10,150603,115,150604,998400,150605,0,150605,680442,150003,1,150606,310000,150607,12,150207,2,endFetch()
150699,800000,150701,53,150701,800000,150703,23,150703,800000,150705,9,150705,115,150706,800000,150707,0,150708,727155,150105,1,150709,310000,150710,12,150305,2,endFetch()
150799,998400,150801,20,150801,998400,150803,27,150803,998400,150804,0,150805,115,150805,998400,150806,0,150807,680442,150208,1,150808,310000,150808,12,150407,2,endFetch()
150900,998400,150901,18,150902,998400,150903,36,150903,998400,150905,0,150905,115,150905,998400,150907,0,150907,704881,150306,1,150908,310000,150909,12,150507,2,endFetch()
151000,998400,151002,20,151002,998400,151003,27,151004,998400,151006,10,151006,115,151007,998400,151008,0,151009,715354,150407,1,151009,310000,151010,12,150605,2,endFetch()
151102,998400,151103,18,151104,998400,151106,18,151106,998400,151108,20,151109,115,151109,800000,151111,0,151112,711863,150507,1,151112,310000,151113,12,150708,2,endFetch()
151202,998400,151204,30,151204,998400,151206,20,151207,998400,151208,0,151209,115,151209,998400,151211,0,151211,690916,150606,1,151212,310000,151213,12,150807,2,endFetch()
151302,800000,151304,25,151305,800000,151306,27,151307,800000,151309,0,151309,115,151309,800000,151311,0,151311,645316,150708,1,151312,310000,151312,12,150907,2,endFetch()
151406,998400,151407,25,151408,998400,151410,44,151410,998400,151412,10,151412,115,151413,998400,151414,0,151415,792161,150807,1,151415,310000,151416,12,151008,2,endFetch()
151506,998400,151508,18,151509,800000,151511,27,151512,800000,151513,11,151514,115,151514,800000,151517,0,151517,673437,150908,1,151518,310000,151519,12,151111,2,endFetch()
151607,998400,151609,11,151610,800000,151611,27,151612,800000,151614,10,151614,115,151615,800000,151616,0,151617,646519,151009,1,151618,310000,151618,12,151211,2,endFetch()
151707,998400,151709,10,151710,800000,151711,30,151712,800000,151714,11,151714,115,151715,800000,151717,0,151717,652948,151112,1,151718,310000,151719,12,151311,2,endFetch()
151807,998400,151809,10,151810,800000,151812,27,151813,800000,151814,11,151815,115,151816,800000,151817,0,151818,645508,151211,1,151818,310000,151819,12,151414,2,endFetch()
151908,998400,151910,10,151911,800000,151912,27,151913,800000,151915,11,151916,115,151916,800000,151918,0,151918,645508,151311,1,151919,310000,151920,12,151517,2,endFetch()
152008,998400,152010,11,152011,800000,152013,27,152013,800000,152015,11,152016,115,152016,800000,152018,0,152018,648999,151415,1,152019,310000,152022,12,151617,2,endFetch()
152109,998400,152111,0,152111,800000,152113,30,152114,800000,152115,10,152116,115,152117,800000,152118,0,152119,615555,151518,1,152120,310000,152121,12,151717,2,endFetch()
152209,998400,152211,20,152212,800000,152213,27,152214,800000,152216,11,152216,115,152217,800000,152219,0,152219,680420,151617,1,152220,310000,152221,12,151817,2,endFetch()
152310,998400,152312,0,152312,800000,152314,27,152315,800000,152317,18,152318,115,152318,800000,152320,0,152332,627956,151717,1,152332,310000,152333,12,151918,2,endFetch()
152410,998400,152411,33,152412,998400,152413,44,152414,998400,152415,10,152415,115,152416,998400,152417,0,152417,820090,151818,1,152418,310000,152418,12,152018,2,endFetch()
152511,998400,152513,18,152513,800000,152515,27,152515,800000,152517,0,152518,115,152518,800000,152521,0,152521,646157,151918,1,152522,310000,152523,12,152119,2,endFetch()
152611,998400,152613,20,152614,800000,152615,20,152616,800000,152618,0,152618,115,152619,800000,152621,0,152622,635780,152019,1,152622,310000,152623,12,152219,2,endFetch()
152712,998400,152714,12,152714,800000,152716,20,152716,800000,152718,0,152718,115,152719,800000,152720,0,152721,607850,152119,1,152722,310000,152723,12,152321,2,endFetch()
152812,800000,152814,11,152814,800000,152816,25,152816,800000,152818,0,152819,115,152819,800000,152825,0,152826,605636,152219,1,152826,310000,152827,12,152417,2,endFetch()
152913,998400,152914,0,152915,800000,152917,33,152917,800000,152919,0,152920,115,152920,800000,152922,0,152922,598196,152332,1,152923,310000,152924,12,152521,2,endFetch()
153013,998400,153014,11,153015,998400,153016,30,153017,998400,153018,0,153019,115,153020,998400,153025,0,153026,659495,152417,1,153026,310000,153027,12,152622,2,endFetch()
153113,998400,153115,20,153115,998400,153116,30,153117,998400,153118,0,153119,115,153119,998400,153124,0,153125,690916,152522,1,153125,310000,153126,12,152721,2,endFetch()
153214,998400,153216,11,153217,800000,153218,27,153219,800000,153221,0,153221,115,153222,800000,153224,0,153224,621719,152622,1,153225,310000,153227,12,152825,2,endFetch()
153316,998400,153318,41,153318,998400,153320,50,153320,998400,153322,20,153323,115,153323,998400,153325,0,153325,903879,152721,1,153326,310000,153327,12,152922,2,endFetch()
153416,998400,153418,14,153418,998400,153420,30,153420,998400,153422,0,153423,115,153423,998400,153425,0,153426,669969,152826,1,153426,310000,153427,12,153025,2,endFetch()
153517,800000,153518,0,153519,800000,153520,27,153521,800000,153523,0,153523,115,153523,800000,153525,0,153525,583316,152922,1,153526,310000,153527,12,153124,2,endFetch()
153617,800000,153619,0,153619,800000,153621,11,153622,800000,153624,22,153624,115,153625,800000,153627,0,153627,598196,153026,1,153628,310000,153629,0,153224,2,endFetch()
153717,800000,153719,22,153720,800000,153724,33,153725,800000,153727,10,153728,115,153728,998400,153730,0,153730,398468,153125,1,153730,310000,153731,0,153325,2,endFetch()
153818,998400,153820,10,153820,998400,153821,27,153822,998400,153823,0,153823,115,153824,998400,153825,0,153825,366442,153224,1,153826,310000,153828,0,153425,2,endFetch()
153918,800000,153920,0,153921,800000,153927,20,153927,998400,153929,20,153929,115,153929,998400,153931,0,153931,356692,153326,1,153931,310000,153936,0,153525,2,endFetch()
154019,800000,154021,0,154021,800000,154023,20,154023,800000,154025,11,154026,115,154026,800000,154027,0,154028,314148,153426,1,154028,310000,154029,0,153627,2,endFetch()
154120,800000,154121,0,154122,800000,154124,0,154124,800000,154126,33,154127,115,154127,800000,154129,0,154130,319108,153526,1,154131,310000,154131,0,153730,2,endFetch()
154220,800000,154222,11,154222,800000,154224,20,154225,800000,154228,20,154228,115,154229,800000,154232,0,154232,363747,153627,1,154233,310000,154234,0,153825,2,endFetch()
154321,800000,154322,25,154323,800000,154325,30,154326,800000,154329,11,154330,115,154330,998400,154331,0,154332,400947,153730,1,154332,310000,154333,0,153931,2,endFetch()
154421,998400,154422,10,154423,998400,154424,30,154424,998400,154426,25,154426,115,154427,998400,154428,0,154429,464196,153826,1,154429,310000,154430,0,154028,2,endFetch()
154521,800000,154523,0,154524,800000,154526,18,154527,800000,154528,10,154529,115,154529,800000,154532,0,154533,306708,153931,1,154534,310000,154535,19,154130,2,endFetch()
154621,998400,154623,0,154623,998400,154625,12,154625,998400,154627,11,154627,115,154627,998400,154628,0,154629,759455,154028,1,154629,310000,154630,19,154232,2,endFetch()
154722,800000,154724,11,154724,800000,154726,0,154727,800000,154729,30,154730,115,154730,800000,154732,0,154733,780837,154130,1,154734,310000,154735,19,154332,2,endFetch()
154822,998400,154824,36,154825,998400,154826,9,154827,800000,154829,20,154830,115,154831,800000,154833,0,154833,885862,154233,1,154834,310000,154835,19,154429,2,endFetch()
154923,998400,154924,30,154925,998400,154926,18,154927,998400,154928,20,154929,115,154933,800000,154935,0,154936,916559,154332,1,154936,400000,154937,19,154532,2,endFetch()
155023,800000,155025,30,155025,800000,155027,0,155028,800000,155029,30,155030,115,155030,800000,155032,0,155033,1059723,154429,1,155033,310000,155034,19,154629,2,endFetch()
155123,800000,155125,22,155126,800000,155127,10,155128,800000,155130,10,155130,115,155131,800000,155133,0,155133,783318,154533,1,155134,310000,155135,19,154732,2,endFetch()
155224,998400,155225,22,155226,998400,155227,9,155228,998400,155229,12,155229,115,155230,998400,155233,0,155233,829279,154629,1,155234,400000,155234,19,154833,2,endFetch()
155324,800000,155326,22,155327,998400,155328,27,155329,998400,155330,11,155331,115,155331,998400,155332,0,155333,1098149,154733,1,155333,400000,155334,19,154935,2,endFetch()
155424,998400,155426,0,155426,998400,155428,20,155428,998400,155429,30,155429,115,155430,998400,155431,0,155431,1085484,154833,1,155432,400000,155433,19,155033,2,endFetch()
155525,800000,155526,30,155527,800000,155528,9,155529,800000,155530,11,155531,115,155532,800000,155534,0,155534,1034924,154936,1,155535,400000,155536,19,155133,2,endFetch()
155625,800000,155627,40,155627,800000,155629,9,155629,800000,155631,20,155631,115,155631,800000,155633,0,155633,1082044,155033,1,155634,310000,155634,19,155233,2,endFetch()
155725,998400,155727,10,155727,998400,155729,20,155729,998400,155730,27,155730,115,155731,998400,155732,0,155732,878156,155134,1,155733,310000,155733,19,155333,2,endFetch()
155826,998400,155827,18,155828,998400,155829,10,155829,998400,155831,30,155832,115,155832,998400,155834,0,155834,881647,155233,1,155834,310000,155835,19,155431,2,endFetch()
155927,800000,155928,30,155929,800000,155930,10,155931,800000,155937,16,155937,115,155938,800000,155939,0,155939,818038,155333,1,155940,310000,155940,19,155534,2,endFetch()
156027,998400,156028,30,156029,998400,156030,27,156030,998400,156033,11,156034,115,156034,800000,156036,0,156037,916559,155432,1,156037,310000,156038,19,155633,2,endFetch()
156127,998400,156129,20,156129,998400,156130,20,156131,998400,156132,18,156133,115,156133,998400,156134,0,156134,881647,155534,1,156135,310000,156136,19,155732,2,endFetch()
156228,998400,156229,27,156231,800000,156233,22,156233,800000,156236,10,156238,115,156239,800000,156241,0,156242,852780,155633,1,156242,310000,156243,19,155834,2,endFetch()
156328,1209600,156329,70,156329,1209600,156331,44,156331,1209600,156332,20,156332,115,156333,1209600,156334,0,156334,1314407,155732,1,156335,310000,156335,20,155939,2,endFetch()
156428,800000,156430,11,156431,800000,156432,27,156433,800000,156435,10,156436,115,156437,800000,156439,0,156439,821455,155834,1,156439,310000,156440,20,156037,2,endFetch()
156529,998400,156530,27,156531,998400,156532,22,156532,998400,156534,10,156534,115,156535,998400,156537,0,156537,908396,155939,1,156537,310000,156538,20,156134,2,endFetch()
156579,998400,156581,40,156581,998400,156583,16,156583,998400,156585,50,156586,115,156587,998400,156588,0,156589,1072482,156037,1,156589,310000,156590,20,156241,2,endFetch()
156679,998400,156681,20,156681,998400,156684,22,156685,998400,156686,10,156687,115,156688,998400,156689,0,156690,883957,156134,1,156690,310000,156691,20,156334,2,endFetch()
156780,998400,156781,20,156782,998400,156784,9,156785,998400,156786,30,156787,115,156787,998400,156789,0,156789,908396,156242,1,156790,310000,156791,20,156439,2,endFetch()
156880,998400,156882,20,156882,998400,156885,20,156885,998400,156887,18,156887,115,156887,998400,156889,0,156889,904904,156334,1,156889,310000,156890,20,156537,2,endFetch()
156980,998400,156982,20,156983,998400,156985,10,156985,998400,156987,36,156988,115,156988,998400,156989,0,156990,932834,156439,1,156991,310000,156991,20,156588,2,endFetch()
157081,998400,157082,22,157083,998400,157085,20,157086,998400,157087,10,157087,115,157088,998400,157089,0,157089,883957,156537,1,157090,310000,157090,20,156689,2,endFetch()
157181,998400,157183,20,157184,998400,157186,0,157186,998400,157188,27,157188,115,157189,998400,157190,0,157191,866501,156589,1,157191,310000,157192,20,156789,2,endFetch()
157281,998400,157284,33,157285,998400,157286,20,157287,998400,157288,18,157289,115,157289,998400,157291,0,157291,950290,156690,1,157292,310000,157293,20,156889,2,endFetch()
157382,998400,157384,30,157384,998400,157386,36,157387,998400,157388,11,157389,115,157389,998400,157391,0,157391,971237,156790,1,157392,310000,157393,14,156990,2,endFetch()
157482,998400,157485,20,157486,998400,157487,20,157487,998400,157489,18,157489,115,157489,998400,157490,0,157491,765360,156889,1,157491,310000,157492,14,157089,2,endFetch()
157583,998400,157585,25,157586,998400,157587,0,157588,998400,157589,30,157590,115,157590,998400,157592,0,157592,754887,156990,1,157593,310000,157594,14,157191,2,endFetch()
157683,998400,157685,20,157686,998400,157687,22,157688,998400,157689,10,157690,115,157691,998400,157692,0,157692,744413,157089,1,157693,310000,157694,14,157291,2,endFetch()
157783,998400,157786,11,157786,998400,157788,0,157788,998400,157789,27,157790,115,157790,998400,157791,0,157791,695536,157191,1,157792,310000,157792,14,157391,2,endFetch()
157883,998400,157886,11,157886,998400,157888,22,157888,998400,157889,11,157890,115,157890,998400,157891,0,157891,716484,157292,1,157892,310000,157892,14,157491,2,endFetch()
157984,998400,157985,10,157986,998400,157987,0,157987,998400,157989,27,157989,115,157989,998400,157991,0,157991,692045,157392,1,157991,310000,157992,14,157592,2,endFetch()
158084,800000,158086,45,158087,800000,158089,0,158090,800000,158092,10,158092,115,158093,800000,158095,0,158095,699271,157491,1,158096,310000,158097,14,157692,2,endFetch()
158184,998400,158186,12,158187,998400,158188,20,158189,998400,158190,11,158190,115,158190,998400,158192,0,158192,712992,157593,1,158192,310000,158193,14,157791,2,endFetch()
158285,998400,158287,18,158287,998400,158288,20,158289,998400,158290,20,158291,115,158291,998400,158292,0,158292,765360,157693,1,158293,310000,158293,14,157891,2,endFetch()
158385,998400,158387,10,158388,998400,158389,50,158390,998400,158391,10,158392,115,158393,998400,158394,0,158395,807255,157791,1,158395,310000,158396,14,157991,2,endFetch()
158486,998400,158489,0,158489,998400,158491,20,158491,998400,158493,20,158493,115,158494,998400,158495,0,158496,702519,157891,1,158497,310000,158497,14,158095,2,endFetch()
158586,998400,158588,0,158588,998400,158590,0,158590,998400,158592,30,158592,115,158593,998400,158594,0,158595,667607,157991,1,158595,310000,158596,14,158192,2,endFetch()
158686,998400,158688,0,158688,998400,158690,11,158691,998400,158692,22,158693,115,158693,998400,158694,0,158695,678080,158096,1,158696,310000,158697,15,158292,2,endFetch()
158787,998400,158788,0,158789,998400,158790,11,158791,998400,158793,22,158793,115,158794,998400,158795,0,158796,701337,158192,1,158796,310000,158797,15,158394,2,endFetch()
158887,998400,158889,10,158889,998400,158890,11,158891,998400,158893,27,158893,115,158894,998400,158895,0,158896,753705,158292,1,158896,310000,158897,15,158496,2,endFetch()
158988,998400,158989,0,158990,998400,158991,11,158991,998400,158993,20,158993,115,158994,998400,158995,0,158996,694355,158395,1,158997,310000,158997,15,158594,2,endFetch()
159088,998400,159089,0,159090,998400,159091,11,159092,998400,159093,22,159094,115,159094,998400,159096,0,159096,701337,158496,1,159097,310000,159098,15,158695,2,endFetch()
159188,998400,159190,0,159190,998400,159191,11,159192,998400,159193,20,159194,115,159194,998400,159196,0,159197,694355,158595,1,159197,310000,159198,15,158795,2,endFetch()
159289,998400,159290,0,159291,998400,159292,10,159292,998400,159293,20,159294,115,159294,998400,159296,0,159296,690864,158695,1,159297,310000,159298,15,158896,2,endFetch()
159389,998400,159390,11,159391,998400,159392,40,159393,998400,159394,11,159394,115,159394,998400,159396,0,159396,802582,158796,1,159397,400000,159398,15,158996,2,endFetch()
159489,998400,159491,0,159492,998400,159493,30,159493,998400,159495,9,159495,115,159495,998400,159498,0,159499,905258,158896,1,159500,310000,159500,15,159096,2,endFetch()
159590,998400,159591,0,159592,998400,159593,22,159594,998400,159596,0,159596,115,159598,998400,159599,0,159600,662934,158996,1,159600,310000,159601,15,159196,2,endFetch()
159690,1209600,159692,60,159692,800000,159694,11,159694,800000,159696,0,159696,115,159697,800000,159700,0,159700,897847,159097,1,159701,400000,159702,15,159296,2,endFetch()
159791,800000,159792,25,159793,800000,159794,10,159795,800000,159797,0,159797,115,159798,800000,159800,0,159800,855902,159197,1,159802,310000,159803,15,159396,2,endFetch()
159891,998400,159892,11,159893,998400,159894,22,159895,998400,159896,0,159896,115,159897,998400,159898,0,159898,701337,159297,1,159899,310000,159900,15,159498,2,endFetch()
159991,998400,159993,11,159993,998400,159995,0,159995,998400,159996,30,159997,115,159997,998400,159998,0,159999,729267,159396,1,159999,310000,160000,15,159600,2,endFetch()
160092,998400,160093,0,160094,998400,160095,20,160096,998400,160097,11,160098,115,160098,998400,160100,0,160100,694355,159499,1,160101,310000,160102,15,159700,2,endFetch()
160192,998400,160194,0,160195,998400,160196,20,160197,998400,160198,10,160199,115,160199,998400,160201,0,160201,690864,159600,1,160202,310000,160203,15,159800,2,endFetch()
160293,998400,160294,11,160295,998400,160296,22,160297,998400,160298,11,160299,115,160299,998400,160301,0,160301,739741,159700,1,160302,310000,160303,15,159898,2,endFetch()
160393,998400,160394,11,160395,998400,160396,36,160397,998400,160398,20,160398,115,160399,998400,160400,0,160401,820038,159800,1,160401,310000,160402,15,159999,2,endFetch()
160493,998400,160495,0,160496,998400,160497,22,160498,998400,160499,10,160500,115,160500,998400,160502,0,160502,697846,159898,1,160503,310000,160504,15,160100,2,endFetch()
160594,998400,160595,10,160596,998400,160597,20,160597,998400,160599,11,160599,115,160599,998400,160601,0,160601,729267,159999,1,160601,310000,160602,15,160201,2,endFetch()
160694,998400,160696,0,160696,998400,160698,22,160699,998400,160700,10,160701,115,160701,998400,160702,0,160703,697846,160100,1,160704,310000,160704,15,160301,2,endFetch()
160794,998400,160796,0,160796,998400,160798,27,160799,998400,160800,11,160801,115,160801,998400,160802,0,160803,718793,160201,1,160804,310000,160804,15,160400,2,endFetch()
160895,998400,160896,27,160897,998400,160898,20,160899,998400,160900,0,160901,115,160901,998400,160903,0,160903,750214,160302,1,160904,310000,160905,15,160502,2,endFetch()
160995,998400,160997,33,160997,998400,160999,22,161000,998400,161001,0,161002,115,161002,998400,161004,0,161004,778144,160401,1,161005,310000,161006,15,160601,2,endFetch()
161096,998400,161097,20,161098,998400,161099,0,161099,998400,161101,20,161101,115,161101,998400,161103,0,161103,725776,160503,1,161104,310000,161105,14,160703,2,endFetch()
161196,800000,161198,33,161198,800000,161200,10,161201,800000,161202,0,161203,115,161203,800000,161205,0,161205,669511,160601,1,161206,310000,161207,14,160803,2,endFetch()
161296,998400,161298,30,161298,998400,161300,0,161300,998400,161302,20,161302,115,161302,998400,161304,0,161304,737431,160703,1,161304,310000,161305,14,160903,2,endFetch()
161397,998400,161398,27,161399,998400,161400,30,161400,998400,161402,11,161402,115,161402,998400,161403,0,161404,800272,160803,1,161404,310000,161406,14,161004,2,endFetch()
161498,998400,161500,45,161501,800000,161502,0,161503,800000,161505,0,161505,115,161507,800000,161508,0,161509,719975,160904,1,161511,310000,161511,14,161103,2,endFetch()
161598,998400,161599,20,161600,998400,161601,20,161601,998400,161602,0,161603,115,161603,998400,161604,0,161605,702519,161005,1,161605,310000,161606,14,161205,2,endFetch()
161698,800000,161700,33,161701,800000,161703,9,161703,800000,161705,10,161706,115,161706,800000,161708,0,161709,691831,161104,1,161709,310000,161711,14,161304,2,endFetch()
161798,998400,161800,20,161801,998400,161802,0,161802,998400,161804,20,161804,115,161804,998400,161806,0,161806,702519,161205,1,161807,310000,161808,14,161404,2,endFetch()
161899,998400,161901,20,161901,998400,161902,0,161903,998400,161904,20,161904,115,161905,998400,161906,0,161907,702519,161304,1,161907,310000,161908,14,161508,2,endFetch()
161999,998400,162001,30,162001,998400,162002,0,162003,998400,162004,20,162004,115,162005,998400,162006,0,162007,737431,161404,1,162008,310000,162008,14,161604,2,endFetch()
162100,998400,162101,20,162102,998400,162103,0,162103,998400,162104,22,162105,115,162105,998400,162106,0,162107,709501,161510,1,162107,310000,162108,14,161708,2,endFetch()
162200,998400,162202,10,162202,998400,162203,0,162204,998400,162205,27,162205,115,162206,998400,162207,0,162207,692045,161605,1,162208,310000,162208,14,161806,2,endFetch()
162300,998400,162302,27,162302,998400,162304,22,162304,998400,162305,0,162306,115,162306,998400,162307,0,162308,733940,161709,1,162308,310000,162309,14,161906,2,endFetch()
162402,998400,162403,27,162404,998400,162405,27,162406,998400,162407,10,162408,115,162408,998400,162409,0,162409,786308,161807,1,162410,310000,162410,14,162007,2,endFetch()
162502,998400,162504,30,162504,998400,162506,10,162506,998400,162508,20,162508,115,162508,998400,162510,0,162510,772343,161907,1,162511,310000,162512,17,162107,2,endFetch()
162603,998400,162604,27,162605,998400,162606,22,162607,998400,162608,0,162608,115,162609,998400,162611,0,162611,803712,162007,1,162612,310000,162613,17,162207,2,endFetch()
162703,998400,162705,20,162706,998400,162707,0,162707,998400,162708,20,162710,115,162710,998400,162711,0,162712,772291,162107,1,162713,310000,162713,17,162308,2,endFetch()
162804,998400,162805,40,162806,998400,162807,0,162808,998400,162809,0,162809,115,162809,998400,162811,0,162812,772291,162207,1,162813,310000,162813,17,162409,2,endFetch()
162904,998400,162906,30,162906,998400,162908,0,162908,998400,162910,20,162911,115,162911,998400,162913,0,162914,807203,162308,1,162915,310000,162915,17,162510,2,endFetch()
163005,1152000,163006,27,163006,1152000,163007,33,163008,1152000,163009,30,163009,115,163010,1152000,163011,0,163012,1027041,162410,1,163012,310000,163013,17,162611,2,endFetch()
163105,800000,163107,11,163107,800000,163109,0,163109,800000,163111,20,163111,115,163112,800000,163113,0,163113,709523,162511,1,163114,310000,163115,17,162712,2,endFetch()
163205,998400,163207,20,163208,998400,163209,9,163209,998400,163210,30,163211,115,163211,998400,163212,0,163213,838624,162611,1,163213,310000,163214,17,162812,2,endFetch()
163306,998400,163308,0,163308,998400,163310,0,163311,998400,163312,20,163313,115,163313,998400,163315,0,163315,702467,162712,1,163316,310000,163324,17,162913,2,endFetch()
163406,998400,163408,12,163408,998400,163410,30,163410,998400,163411,11,163412,115,163412,998400,163413,0,163413,817676,162812,1,163414,310000,163414,17,163011,2,endFetch()
163507,998400,163508,25,163509,998400,163510,0,163510,998400,163512,0,163512,115,163513,998400,163514,0,163515,719923,162914,1,163516,310000,163516,17,163113,2,endFetch()
163607,800000,163609,20,163609,800000,163611,0,163611,800000,163613,12,163613,115,163614,800000,163615,0,163616,712003,163012,1,163617,310000,163617,12,163212,2,endFetch()
163708,998400,163709,20,163710,998400,163711,9,163711,998400,163712,20,163713,115,163713,998400,163714,0,163715,687425,163114,1,163715,310000,163716,12,163315,2,endFetch()
163808,998400,163810,11,163810,998400,163811,12,163812,998400,163813,10,163813,115,163814,998400,163815,0,163815,631565,163213,1,163816,310000,163817,12,163413,2,endFetch()
163908,998400,163910,18,163910,998400,163912,0,163912,998400,163914,20,163914,115,163915,998400,163916,0,163917,649021,163315,1,163918,310000,163919,12,163515,2,endFetch()
164009,998400,164011,11,164012,998400,164013,0,164014,998400,164015,22,164016,115,164016,998400,164018,0,164018,631565,163414,1,164019,310000,164020,12,163615,2,endFetch()
164109,998400,164111,11,164111,998400,164112,0,164113,998400,164114,38,164114,115,164115,998400,164116,0,164116,687425,163515,1,164117,310000,164117,12,163714,2,endFetch()
164209,998400,164211,11,164211,998400,164213,0,164213,998400,164214,20,164215,115,164215,998400,164217,0,164217,624583,163616,1,164218,310000,164219,12,163815,2,endFetch()
164310,998400,164311,33,164312,998400,164313,18,164313,998400,164315,22,164315,115,164316,998400,164317,0,164318,771213,163715,1,164318,310000,164319,12,163917,2,endFetch()
164410,998400,164412,12,164412,998400,164414,30,164414,998400,164415,20,164416,115,164416,998400,164418,0,164418,732810,163815,1,164419,310000,164420,12,164018,2,endFetch()
164511,800000,164513,20,164513,800000,164515,0,164516,800000,164518,22,164519,115,164519,800000,164521,0,164522,620516,163917,1,164522,310000,164523,12,164116,2,endFetch()
