App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
483305,800000,483307,20,483308,800000,483310,10,483310,800000,483312,9,483313,102,483313,800000,483315,0,483315,435608,481508,1,483316,200000,483317,11,
483406,800000,483408,27,483409,800000,483411,10,483411,800000,483413,0,483413,102,483414,800000,483415,0,483416,430648,481608,1,483417,200000,483418,11,
483507,800000,483509,36,483509,800000,483511,10,483511,800000,483513,9,483513,102,483513,800000,483515,0,483515,475288,481710,1,483515,200000,483516,11,
483610,800000,483612,27,483614,800000,483616,9,483617,800000,483619,10,483620,102,483621,800000,483622,0,483623,452968,481810,1,483623,200000,483624,11,
483709,800000,483711,11,483711,800000,483713,0,483714,800000,483715,10,483716,102,483716,800000,483718,0,483719,390968,481908,1,483720,200000,483721,11,
483809,998400,483811,30,483811,998400,483813,9,483813,998400,483814,0,483815,102,483815,998400,483816,0,483816,475044,482010,1,483816,200000,483817,11,
483910,800000,483912,22,483912,800000,483914,0,483916,800000,483918,9,483919,102,483919,800000,483921,0,483921,415768,482109,1,483922,200000,483923,11,
484010,800000,484012,10,484013,800000,484015,9,484015,800000,484017,0,484018,102,484019,800000,484021,0,484021,386008,482213,1,484022,200000,484023,11,
484111,800000,484113,20,484113,800000,484115,10,484116,800000,484117,0,484119,102,484119,800000,484121,0,484121,413288,482310,1,484122,200000,484123,11,
484211,800000,484213,30,484214,800000,484216,10,484216,800000,484218,0,484219,102,484219,800000,484221,0,484222,438087,482412,1,484223,200000,484224,15,
484311,800000,484313,20,484314,800000,484315,0,484316,800000,484318,0,484318,102,484319,800000,484320,0,484321,435194,482512,1,484322,200000,484323,15,
484412,800000,484414,22,484415,800000,484417,10,484418,800000,484420,9,484422,102,484423,800000,484425,0,484425,487274,482613,1,484426,200000,484428,15,
484512,1209600,484513,22,484514,1209600,484515,55,484515,1209600,484516,0,484518,102,484518,998400,484520,0,484520,750625,482713,1,484521,200000,484522,15,
484613,800000,484615,20,484615,800000,484617,9,484618,800000,484620,0,484621,102,484621,800000,484624,0,484625,457514,482814,1,484626,200000,484627,15,
484713,800000,484715,22,484715,800000,484717,10,484718,800000,484720,0,484720,102,484721,800000,484723,0,484723,464954,482913,1,484724,200000,484725,15,
484763,800000,484765,20,484766,800000,484768,0,484768,800000,484773,0,484774,102,484775,800000,484777,0,484777,435194,483014,1,484778,310000,484779,15,
484864,800000,484865,22,484866,800000,484868,9,484868,800000,484873,0,484873,102,484874,800000,484877,0,484878,636186,483115,1,484879,310000,484880,0,
484964,800000,484966,22,484966,800000,484968,11,484969,800000,484971,0,484974,102,484975,800000,484978,0,484979,292286,483215,1,484980,310000,484982,0,
485064,800000,485066,27,485067,800000,485068,10,485069,800000,485071,10,485071,102,485072,800000,485076,0,485077,327006,483315,1,485077,310000,485078,0,
485165,800000,485166,20,485167,800000,485169,9,485170,998400,485171,10,485172,102,485172,998400,485174,0,485176,317278,483416,1,485176,310000,485177,0,
485265,998400,485267,22,485267,998400,485268,0,485269,998400,485270,0,485271,102,485271,998400,485273,10,485273,322164,483515,1,485274,310000,485274,0,
485365,800000,485367,20,485368,800000,485369,0,485370,800000,485371,0,485372,102,485372,800000,485373,9,485374,282366,483623,1,485374,310000,485375,0,
485466,800000,485468,33,485468,800000,485470,0,485471,800000,485472,0,485473,102,485473,800000,485475,0,485475,292286,483719,1,485476,310000,485480,0,
485566,800000,485568,36,485568,800000,485570,0,485570,800000,485572,10,485572,102,485573,800000,485574,0,485574,324526,483816,1,485575,310000,485575,0,
485666,800000,485668,30,485669,800000,485671,9,485671,800000,485673,9,485674,102,485674,800000,485676,0,485676,329485,483922,1,485677,310000,485678,0,
485767,800000,485769,27,485769,800000,485771,0,485772,800000,485773,10,485774,102,485774,800000,485776,0,485776,302206,484021,1,485778,310000,485779,0,
485867,800000,485869,30,485870,800000,485871,0,485871,800000,485873,10,485873,102,485874,800000,485875,0,485875,309645,484121,1,485876,310000,485876,0,
485968,800000,485969,27,485970,800000,485971,0,485972,800000,485973,10,485973,102,485974,800000,485975,0,485975,302206,484222,1,485976,310000,485976,0,
486068,800000,486070,22,486070,800000,486072,0,486072,800000,486073,0,486074,102,486074,800000,486075,0,486076,265006,484321,1,486076,310000,486077,0,
486168,800000,486170,27,486170,800000,486172,10,486172,800000,486174,10,486174,102,486175,800000,486176,0,486176,327006,484426,1,486177,310000,486177,0,
486269,800000,486270,33,486271,800000,486272,18,486273,800000,486274,0,486274,102,486275,800000,486276,0,486276,336926,484521,1,486277,310000,486278,0,
486369,800000,486371,20,486371,800000,486373,10,486373,800000,486375,10,486375,102,486375,800000,486377,0,486377,309646,484625,1,486378,310000,486379,0,
486469,800000,486471,22,486472,800000,486473,20,486473,800000,486475,0,486475,102,486476,800000,486477,0,486478,314606,484723,1,486479,310000,486480,0,
486570,800000,486571,33,486572,800000,486573,18,486574,800000,486575,10,486576,102,486576,800000,486578,0,486579,361726,484778,1,486580,310000,486580,0,
486670,800000,486672,33,486672,800000,486674,18,486674,800000,486675,0,486676,102,486676,800000,486678,0,486678,336926,484878,1,486679,310000,486680,0,
486770,800000,486772,18,486773,800000,486774,10,486774,800000,486776,9,486776,102,486777,800000,486778,0,486779,302205,484979,1,486780,310000,486780,0,
486871,800000,486872,30,486873,800000,486874,10,486875,800000,486876,9,486877,102,486877,800000,486879,0,486879,331965,485077,1,486880,310000,486881,0,
486971,800000,486973,27,486973,800000,486975,25,486975,800000,486977,0,486977,102,486978,800000,486979,0,486980,339406,485176,1,486981,310000,486981,17,
487071,800000,487073,30,487074,800000,487075,10,487076,800000,487077,0,487078,102,487078,800000,487080,0,487080,705020,485273,1,487081,310000,487082,17,
487172,800000,487174,27,487174,800000,487175,18,487176,800000,487177,0,487178,102,487179,800000,487180,0,487181,717421,485374,1,487181,310000,487182,17,
487272,800000,487274,38,487274,800000,487276,27,487276,800000,487278,0,487279,102,487279,800000,487281,0,487281,767021,485476,1,487282,310000,487283,17,
487372,800000,487374,30,487375,800000,487376,18,487377,800000,487378,0,487379,102,487379,800000,487381,0,487381,724860,485574,1,487382,310000,487383,17,
487473,800000,487475,20,487475,800000,487476,10,487477,800000,487479,9,487479,102,487480,800000,487481,0,487482,702541,485676,1,487483,200000,487483,17,
487573,998400,487575,22,487575,998400,487576,10,487577,998400,487578,9,487578,102,487579,998400,487580,9,487581,583508,485777,1,487581,200000,487582,17,
487674,800000,487675,25,487676,800000,487677,25,487678,800000,487680,0,487680,102,487681,800000,487683,0,487683,532948,485875,1,487684,200000,487684,17,
487774,800000,487776,30,487777,800000,487778,10,487779,800000,487781,0,487781,102,487782,800000,487783,0,487784,508147,485976,1,487785,200000,487785,17,
487874,800000,487876,38,487877,800000,487879,0,487880,800000,487881,18,487882,102,487883,800000,487884,0,487885,547828,486076,1,487885,200000,487886,17,
487977,998400,487978,50,487979,998400,487981,10,487981,998400,487982,9,487983,102,487983,998400,487985,9,487985,681261,486176,1,487986,200000,487986,15,
488077,800000,488079,33,488080,800000,488081,16,488081,800000,488083,9,488083,102,488084,800000,488085,0,488085,529434,486277,1,488085,200000,488086,15,
488178,998400,488179,20,488180,998400,488181,10,488181,998400,488182,0,488183,102,488183,998400,488184,0,488184,490330,486377,1,488185,200000,488185,15,
488278,800000,488280,20,488281,800000,488282,11,488283,800000,488284,10,488284,102,488285,800000,488286,0,488286,487273,486478,1,488287,200000,488288,15,
488379,800000,488381,27,488381,800000,488383,9,488383,800000,488385,0,488387,102,488388,800000,488390,0,488390,474874,486579,1,488391,200000,488392,15,
488480,1094400,488481,30,488482,1094400,488483,55,488483,1094400,488484,10,488485,102,488485,1094400,488486,0,488487,769111,486679,1,488487,200000,488488,15,
488580,800000,488582,20,488583,800000,488584,18,488585,800000,488586,0,488586,102,488587,800000,488589,0,488589,479834,486779,1,488590,200000,488591,15,
488681,800000,488682,10,488683,800000,488684,20,488685,800000,488686,0,488687,102,488687,800000,488689,0,488689,459994,486880,1,488690,200000,488691,15,
488781,800000,488783,18,488783,800000,488785,20,488785,800000,488787,9,488787,102,488788,800000,488789,0,488790,502154,486980,1,488791,200000,488792,15,
488881,800000,488883,18,488884,800000,488885,27,488886,800000,488887,0,488888,102,488888,800000,488890,0,488890,497194,487080,1,488891,310000,488892,15,
488982,800000,488984,10,488984,800000,488986,20,488986,800000,488988,10,488988,102,488989,998400,488990,0,488991,658506,487181,1,488991,310000,488992,15,
489082,800000,489084,0,489085,800000,489086,20,489087,800000,489088,10,489089,102,489090,800000,489091,0,489092,633706,487281,1,489092,310000,489093,15,
489183,800000,489184,16,489185,800000,489186,20,489187,800000,489189,25,489189,102,489190,800000,489191,0,489192,710586,487382,1,489193,310000,489193,15,
489283,800000,489285,10,489285,800000,489287,20,489287,800000,489289,18,489290,102,489290,800000,489292,0,489292,678346,487482,1,489293,310000,489294,15,
489384,800000,489386,25,489386,800000,489388,27,489389,800000,489390,0,489391,102,489392,800000,489393,0,489394,688266,487581,1,489394,310000,489395,15,
489484,800000,489486,18,489487,800000,489489,11,489489,998400,489491,11,489491,102,489492,998400,489493,0,489493,669629,487683,1,489494,310000,489495,15,
489585,800000,489587,0,489587,800000,489589,18,489590,998400,489591,0,489592,102,489592,998400,489594,0,489594,603946,487784,1,489595,310000,489595,15,
489685,800000,489687,18,489688,800000,489689,20,489690,998400,489691,10,489692,102,489692,998400,489694,0,489694,688458,487885,1,489695,310000,489696,15,
489785,800000,489787,10,489788,800000,489790,20,489790,998400,489792,9,489792,102,489793,998400,489794,0,489794,665126,487985,1,489795,310000,489796,15,
489886,800000,489888,10,489888,800000,489890,25,489890,998400,489892,10,489892,102,489893,998400,489894,0,489895,681018,488085,1,489895,310000,489896,15,
489986,800000,489988,10,489989,998400,489990,20,489991,998400,489992,10,489993,102,489993,998400,489995,0,489995,688842,488184,1,489996,310000,489997,15,
490086,800000,490088,0,490089,800000,490091,18,490092,800000,490093,18,490094,102,490094,800000,490096,0,490096,648586,488286,1,490097,310000,490098,15,
490187,800000,490189,10,490189,800000,490191,27,490192,800000,490193,11,490194,102,490195,800000,490196,9,490197,700666,488390,1,490198,310000,490198,15,
490287,800000,490289,10,490290,800000,490292,27,490292,800000,490294,9,490295,102,490295,800000,490297,9,490297,695706,488487,1,490298,310000,490299,15,
490388,800000,490390,18,490390,800000,490392,33,490393,800000,490394,0,490395,102,490395,800000,490397,0,490398,685786,488589,1,490398,310000,490399,15,
490488,998400,490490,18,490490,998400,490492,27,490493,800000,490494,18,490495,102,490496,800000,490497,0,490498,761050,488690,1,490499,310000,490499,15,
490588,998400,490590,10,490591,998400,490592,20,490593,998400,490594,11,490595,102,490595,998400,490597,0,490598,702445,488790,1,490599,310000,490599,15,
490689,800000,490690,25,490691,800000,490692,20,490693,800000,490694,10,490695,102,490695,800000,490696,0,490697,695706,488890,1,490698,310000,490699,15,
490789,800000,490791,22,490791,800000,490793,0,490793,800000,490795,0,490795,102,490795,800000,490797,0,490797,613866,488991,1,490798,310000,490799,15,
490889,800000,490891,27,490891,800000,490893,0,490893,800000,490895,0,490895,102,490896,800000,490897,0,490898,626266,489092,1,490898,310000,490899,15,
490990,800000,490991,33,490992,800000,490993,0,490994,800000,490995,10,490996,102,490996,800000,490998,0,490999,665946,489192,1,490999,310000,491000,15,
491090,800000,491092,33,491092,800000,491094,9,491094,800000,491095,18,491096,102,491096,800000,491098,0,491099,708106,489292,1,491099,310000,491100,15,
491190,800000,491192,22,491193,800000,491194,10,491194,800000,491196,0,491196,102,491197,800000,491199,0,491199,638666,489394,1,491200,310000,491201,15,
491291,998400,491292,36,491293,998400,491294,10,491294,998400,491295,10,491296,102,491296,998400,491297,0,491298,754813,489494,1,491299,310000,491299,15,
491391,800000,491393,27,491393,800000,491395,10,491395,800000,491397,0,491397,102,491398,800000,491399,0,491400,651066,489594,1,491401,310000,491402,15,
491491,800000,491493,30,491494,800000,491496,0,491497,800000,491498,18,491499,102,491500,800000,491501,0,491502,678345,489694,1,491502,310000,491503,15,
491592,800000,491594,10,491594,800000,491596,9,491596,800000,491598,0,491599,102,491599,800000,491601,0,491601,606426,489795,1,491602,310000,491603,15,
491692,800000,491694,18,491695,800000,491697,0,491698,800000,491699,20,491700,102,491700,800000,491702,0,491702,653546,489895,1,491703,310000,491704,15,
491793,800000,491794,11,491795,800000,491796,0,491797,800000,491799,11,491799,102,491800,800000,491801,9,491802,636186,489995,1,491803,310000,491803,15,
491893,800000,491895,0,491896,800000,491898,10,491899,800000,491900,11,491901,102,491901,800000,491903,0,491903,611386,490097,1,491904,310000,491905,15,
491994,800000,491996,0,491997,800000,491998,0,491999,800000,492001,22,492001,102,492002,800000,492003,0,492004,613866,490197,1,492004,310000,492005,15,
492094,800000,492096,25,492096,800000,492098,10,492099,800000,492100,11,492101,102,492102,800000,492103,10,492104,698186,490298,1,492105,310000,492105,15,
492195,800000,492196,10,492197,800000,492198,0,492199,800000,492201,20,492201,102,492202,800000,492204,0,492204,633706,490398,1,492205,310000,492206,15,
492295,800000,492297,18,492298,800000,492300,10,492300,800000,492302,10,492303,102,492303,800000,492306,0,492306,653546,490498,1,492307,310000,492308,15,
492395,1209600,492397,90,492397,1209600,492399,20,492399,1209600,492400,20,492401,102,492401,1209600,492402,0,492403,1175592,490598,1,492403,310000,492404,15,
492496,800000,492498,10,492499,800000,492500,0,492501,800000,492503,11,492503,102,492504,800000,492506,9,492506,633706,490697,1,492507,310000,492508,15,
492596,800000,492598,10,492599,800000,492601,0,492602,800000,492603,20,492604,102,492605,800000,492606,9,492607,656026,490798,1,492608,310000,492609,15,
492697,800000,492698,18,492699,800000,492701,0,492701,800000,492703,20,492703,102,492703,800000,492705,0,492705,653546,490898,1,492706,310000,492706,15,
492797,800000,492799,10,492799,800000,492801,0,492801,800000,492803,20,492803,102,492804,800000,492805,0,492805,633706,490999,1,492806,310000,492807,15,
492898,800000,492899,11,492900,800000,492901,9,492902,800000,492903,20,492904,102,492904,800000,492906,0,492906,658506,491099,1,492907,310000,492907,15,
492998,800000,493000,10,493001,800000,493002,10,493003,800000,493005,22,493006,102,493006,800000,493008,0,493008,663466,491199,1,493009,310000,493010,15,
493099,800000,493101,18,493101,800000,493103,0,493104,800000,493105,27,493106,102,493107,800000,493109,0,493109,670906,491298,1,493110,310000,493111,15,
493199,800000,493201,10,493202,800000,493203,0,493204,800000,493206,27,493206,102,493207,800000,493209,0,493210,651066,491400,1,493210,310000,493211,15,
493299,800000,493301,11,493302,800000,493304,9,493304,800000,493306,11,493307,102,493308,800000,493309,0,493310,636186,491502,1,493311,310000,493312,15,
493400,800000,493402,0,493402,800000,493404,10,493405,800000,493406,18,493407,102,493408,800000,493410,0,493410,628746,491601,1,493411,310000,493412,15,
493500,800000,493502,0,493503,800000,493504,10,493505,800000,493507,20,493507,102,493508,800000,493510,0,493510,633706,491703,1,493511,310000,493512,13,
493600,998400,493602,33,493602,998400,493604,18,493605,998400,493607,11,493608,102,493608,998400,493610,0,493610,729245,491802,1,493611,310000,493612,13,
493701,800000,493702,20,493703,800000,493705,0,493706,800000,493708,9,493709,102,493710,800000,493711,0,493712,584711,491904,1,493713,310000,493713,13,
493801,800000,493803,33,493804,800000,493805,16,493807,800000,493809,10,493810,102,493810,800000,493812,0,493812,659111,492004,1,493813,310000,493814,13,
493902,800000,493903,30,493904,800000,493906,10,493907,800000,493909,0,493910,102,493911,800000,493913,0,493913,611990,492104,1,493914,310000,493915,13,
494002,800000,494004,20,494005,800000,494007,10,494008,800000,494010,0,494011,102,494011,800000,494013,0,494013,587191,492204,1,494014,310000,494015,13,
494102,800000,494104,22,494105,800000,494107,10,494108,800000,494110,0,494111,102,494112,800000,494113,0,494114,592151,492306,1,494115,310000,494115,13,
494203,800000,494204,22,494206,800000,494208,9,494209,800000,494210,0,494212,102,494212,800000,494214,0,494214,589671,492403,1,494215,310000,494216,13,
494303,998400,494304,30,494305,998400,494307,10,494308,998400,494310,0,494311,102,494311,800000,494313,0,494314,652439,492507,1,494315,310000,494315,13,
494403,998400,494405,27,494405,998400,494407,0,494407,998400,494410,10,494410,102,494411,800000,494413,0,494414,641965,492607,1,494414,310000,494415,13,
494504,800000,494506,30,494506,800000,494508,9,494509,800000,494511,0,494511,102,494512,800000,494514,0,494515,609511,492705,1,494515,310000,494516,13,
494604,800000,494606,20,494607,800000,494609,0,494610,800000,494611,10,494612,102,494613,800000,494615,0,494615,587191,492806,1,494616,310000,494617,13,
494705,800000,494707,20,494708,800000,494710,0,494711,800000,494713,0,494715,102,494716,800000,494718,0,494718,562391,492906,1,494719,310000,494720,13,
494805,800000,494807,27,494809,800000,494811,0,494812,800000,494815,0,494817,102,494817,800000,494819,0,494820,579751,493009,1,494820,310000,494821,13,
494905,800000,494909,22,494910,800000,494912,0,494913,800000,494916,0,494917,102,494918,800000,494920,0,494920,567351,493109,1,494921,310000,494922,13,
495006,800000,495009,27,495010,800000,495012,10,495014,800000,495016,0,495017,102,495018,800000,495020,0,495020,604551,493210,1,495021,310000,495022,13,
495106,800000,495109,27,495111,800000,495114,10,495115,800000,495117,0,495118,102,495119,800000,495121,0,495121,604551,493310,1,495122,310000,495123,13,
495206,800000,495210,22,495211,800000,495214,0,495215,800000,495218,0,495218,102,495219,800000,495221,0,495221,567351,493410,1,495222,310000,495223,13,
495307,800000,495310,20,495311,800000,495315,0,495316,800000,495318,0,495318,102,495319,800000,495321,0,495321,562391,493510,1,495323,310000,495324,13,
495407,800000,495411,30,495412,800000,495415,0,495416,800000,495418,9,495418,102,495419,800000,495420,0,495421,609511,493545,1,495422,310000,495423,13,
495509,800000,495511,20,495512,800000,495515,0,495516,800000,495518,0,495519,102,495519,800000,495521,0,495521,562391,493610,1,495522,310000,495523,13,
495608,998400,495611,12,495612,800000,495614,0,495615,800000,495617,0,495618,102,495618,800000,495620,0,495620,554685,493712,1,495621,310000,495622,13,
495709,800000,495712,10,495712,800000,495716,0,495716,800000,495718,20,495719,102,495719,800000,495721,0,495721,587191,493813,1,495722,310000,495723,13,
495809,800000,495812,12,495813,800000,495816,0,495817,800000,495819,0,495819,102,495820,800000,495821,0,495822,542550,493913,1,495822,310000,495823,13,
495910,800000,495912,11,495912,800000,495914,0,495915,800000,495918,0,495918,102,495919,800000,495920,0,495921,540071,494014,1,495922,310000,495922,13,
496011,800000,496015,11,496016,800000,496017,0,496018,800000,496020,18,496020,102,496021,800000,496022,0,496023,584711,494114,1,496023,310000,496025,12,
496111,800000,496114,27,496114,800000,496116,0,496117,800000,496118,11,496119,102,496119,800000,496121,0,496121,583774,494214,1,496122,310000,496123,12,
496211,800000,496214,0,496215,800000,496217,0,496217,800000,496219,11,496220,102,496220,800000,496222,0,496222,516814,494314,1,496223,310000,496224,12,
496312,800000,496314,0,496315,800000,496317,0,496318,800000,496319,11,496320,102,496320,800000,496322,0,496322,516814,494414,1,496323,310000,496324,12,
496412,800000,496414,0,496415,800000,496417,0,496417,800000,496419,11,496420,102,496421,800000,496423,0,496424,516814,494515,1,496426,310000,496428,12,
496513,998400,496515,57,496515,998400,496517,22,496517,998400,496520,10,496520,102,496521,998400,496523,0,496523,800251,494615,1,496524,310000,496525,12,
496614,800000,496617,11,496617,800000,496619,9,496620,800000,496621,0,496622,102,496622,800000,496624,10,496624,563934,494719,1,496625,310000,496626,12,
496715,800000,496717,10,496718,800000,496720,0,496721,800000,496722,10,496723,102,496724,800000,496727,0,496727,539134,494820,1,496729,310000,496730,12,
496815,800000,496818,0,496819,800000,496821,18,496821,800000,496823,11,496824,102,496825,800000,496827,10,496828,586254,494920,1,496829,310000,496830,12,
496915,800000,496917,0,496918,800000,496920,11,496920,800000,496922,0,496923,102,496924,800000,496927,9,496928,539134,495021,1,496929,310000,496931,12,
497016,800000,497019,36,497020,800000,497021,0,497022,800000,497024,0,497025,102,497026,800000,497029,9,497029,601134,495121,1,497030,310000,497031,12,
497116,800000,497119,27,497120,800000,497122,33,497123,800000,497126,33,497127,102,497128,800000,497130,10,497130,744974,495222,1,497131,310000,497132,12,
497216,800000,497219,40,497220,800000,497221,10,497222,800000,497224,10,497226,102,497226,800000,497229,0,497231,638334,495322,1,497232,310000,497233,12,
497318,800000,497320,36,497321,800000,497322,11,497323,800000,497326,0,497327,102,497328,800000,497331,0,497332,606094,495422,1,497333,310000,497334,12,
497418,800000,497421,12,497421,800000,497423,10,497423,800000,497426,0,497427,102,497429,800000,497431,0,497431,544094,495521,1,497432,310000,497433,12,
497519,800000,497521,0,497521,800000,497523,11,497523,800000,497525,10,497526,102,497527,800000,497529,0,497529,541614,495621,1,497530,310000,497531,12,
497619,800000,497621,20,497622,800000,497624,0,497625,800000,497628,0,497628,102,497629,800000,497632,0,497633,539134,495722,1,497634,310000,497635,12,
497720,800000,497722,12,497722,800000,497724,0,497726,800000,497728,18,497729,102,497730,800000,497732,0,497733,563934,495822,1,497733,310000,497734,12,
497820,800000,497822,11,497822,800000,497824,0,497824,800000,497828,0,497828,102,497829,800000,497832,0,497833,516814,495921,1,497834,310000,497835,12,
497920,800000,497922,11,497923,800000,497926,0,497928,800000,497931,10,497932,102,497933,998400,497934,9,497935,573034,496023,1,497935,310000,497936,12,
498021,800000,498022,22,498023,800000,498025,0,498026,800000,498029,9,498030,102,498031,800000,498033,0,498033,566414,496122,1,498034,310000,498035,12,
498121,800000,498123,0,498124,800000,498127,20,498128,800000,498131,0,498132,102,498133,800000,498135,0,498135,539134,496222,1,498136,310000,498137,12,
498221,800000,498223,30,498224,800000,498227,10,498228,800000,498230,10,498232,102,498233,800000,498235,0,498235,613533,496322,1,498236,310000,498237,12,
498322,800000,498323,20,498324,800000,498328,16,498329,800000,498333,0,498334,102,498334,800000,498336,0,498336,578814,496424,1,498337,310000,498338,12,
498422,800000,498424,22,498428,800000,498430,10,498431,800000,498433,0,498433,102,498434,800000,498435,0,498436,568894,496523,1,498437,310000,498438,12,
498522,800000,498525,27,498526,800000,498528,11,498529,998400,498531,10,498532,102,498532,998400,498533,0,498534,618686,496624,1,498534,310000,498535,12,
498623,800000,498625,20,498626,800000,498629,0,498630,998400,498632,9,498632,102,498633,998400,498634,0,498634,570554,496728,1,498635,310000,498636,12,
498723,998400,498728,20,498729,998400,498731,0,498732,998400,498733,10,498734,102,498734,998400,498735,0,498736,594270,496828,1,498736,310000,498737,12,
498823,800000,498826,22,498827,800000,498830,0,498831,998400,498832,10,498833,102,498833,998400,498835,0,498835,579006,496929,1,498836,310000,498836,12,
498924,800000,498927,20,498928,800000,498930,0,498931,998400,498933,10,498933,102,498934,998400,498935,0,498935,574046,497029,1,498936,310000,498937,12,
499024,800000,499028,30,499029,998400,499031,0,499031,998400,499033,0,499033,102,499034,998400,499035,10,499035,598846,497131,1,499036,310000,499037,9,
499125,998400,499128,20,499129,998400,499131,10,499132,998400,499133,0,499134,102,499134,998400,499135,9,499136,555918,497231,1,499136,310000,499137,9,
499225,998400,499227,38,499227,998400,499230,0,499231,800000,499232,0,499233,102,499233,800000,499234,10,499234,577227,497332,1,499235,310000,499236,9,
499327,800000,499329,22,499330,800000,499332,0,499333,800000,499334,0,499335,102,499336,800000,499337,9,499338,496642,497431,1,499339,200000,499339,9,
499427,800000,499430,10,499431,800000,499432,10,499433,800000,499435,0,499435,102,499436,800000,499437,20,499438,414735,497529,1,499439,200000,499439,9,
499528,800000,499530,0,499531,800000,499533,10,499533,800000,499535,0,499536,102,499536,800000,499538,25,499538,402335,497633,1,499539,200000,499540,9,
499629,800000,499631,10,499631,998400,499633,0,499634,998400,499635,10,499636,102,499636,998400,499638,0,499638,375247,497733,1,499639,200000,499640,9,
499729,800000,499730,0,499731,800000,499732,10,499733,800000,499734,0,499734,102,499735,800000,499736,0,499736,340335,497833,1,499737,200000,499738,9,
499829,800000,499831,0,499831,800000,499833,0,499833,800000,499834,0,499835,102,499835,800000,499837,10,499837,340335,497935,1,499837,200000,499838,9,
499929,998400,499931,10,499931,998400,499933,16,499933,998400,499934,0,499934,102,499935,998400,499936,10,499936,441218,498034,1,499936,200000,499937,9,
500030,800000,500032,18,500032,800000,500033,10,500034,800000,500035,0,500036,102,500036,800000,500037,0,500038,384975,498136,1,500038,200000,500039,15,
500130,800000,500132,0,500133,800000,500134,0,500135,800000,500136,0,500136,102,500137,800000,500138,9,500138,407914,498235,1,500139,200000,500140,15,
500231,800000,500233,11,500233,800000,500234,0,500235,800000,500236,0,500237,102,500237,800000,500239,0,500240,412874,498337,1,500240,200000,500241,15,
500331,800000,500333,30,500334,800000,500335,0,500336,800000,500337,0,500338,102,500339,800000,500341,0,500341,459993,498436,1,500342,200000,500343,15,
500432,998400,500434,27,500435,800000,500436,0,500437,800000,500439,0,500440,102,500441,800000,500444,0,500446,479856,498534,1,500449,200000,500451,15,
500532,800000,500534,40,500535,800000,500536,11,500537,800000,500538,0,500539,102,500540,800000,500542,40,500543,611274,498635,1,500543,200000,500544,15,
500633,800000,500635,20,500635,800000,500637,0,500637,800000,500639,11,500639,102,500640,800000,500642,0,500643,462474,498736,1,500643,310000,500645,15,
500733,800000,500735,20,500736,800000,500737,10,500738,800000,500739,10,500740,102,500740,800000,500742,0,500742,658506,498835,1,500743,310000,500744,15,
500834,800000,500835,22,500836,800000,500838,0,500838,800000,500840,0,500840,102,500840,800000,500842,0,500842,613866,498935,1,500843,310000,500843,15,
500934,800000,500936,11,500936,800000,500938,0,500939,800000,500940,0,500941,102,500941,800000,500942,9,500943,608906,499036,1,500943,310000,500944,15,
501035,998400,501037,11,501037,800000,501039,0,501040,800000,501042,10,501042,102,501043,800000,501044,0,501045,622509,499136,1,501046,310000,501046,15,
501136,998400,501137,11,501138,800000,501140,18,501140,800000,501142,0,501143,102,501143,800000,501145,0,501145,642349,499235,1,501146,310000,501147,15,
501236,998400,501238,33,501239,800000,501240,10,501241,800000,501243,0,501243,102,501244,800000,501245,0,501246,699315,499338,1,501247,310000,501249,15,
501336,998400,501338,27,501339,800000,501341,0,501342,800000,501343,0,501344,102,501345,800000,501346,9,501347,675888,499438,1,501348,310000,501349,15,
501437,998400,501439,27,501439,800000,501441,0,501441,800000,501443,0,501443,102,501443,800000,501445,0,501445,653568,499539,1,501446,310000,501446,15,
501537,800000,501539,12,501539,800000,501541,10,501541,800000,501543,0,501543,102,501544,800000,501545,0,501545,613866,499638,1,501546,310000,501546,15,
501637,800000,501639,20,501640,800000,501641,0,501642,800000,501643,11,501643,102,501644,800000,501645,0,501645,636186,499736,1,501646,310000,501647,15,
501738,800000,501740,11,501740,800000,501742,10,501742,800000,501743,0,501744,102,501744,800000,501746,0,501746,611386,499837,1,501746,310000,501747,15,
501838,800000,501840,11,501840,800000,501842,0,501842,800000,501844,10,501844,102,501844,800000,501846,0,501846,611386,499936,1,501847,310000,501848,15,
501938,800000,501940,22,501941,800000,501942,0,501943,800000,501944,0,501944,102,501945,800000,501946,0,501946,613866,500038,1,501947,310000,501948,15,
502039,800000,502041,11,502042,800000,502043,9,502044,800000,502046,10,502046,102,502047,800000,502049,0,502050,633706,500139,1,502051,310000,502052,15,
502139,800000,502141,11,502142,800000,502144,0,502144,800000,502146,10,502146,102,502147,800000,502150,0,502150,611386,500240,1,502151,310000,502152,15,
