App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
50289,800000,50291,12,50292,800000,50293,10,50293,800000,50295,0,50295,112,50296,800000,50298,0,50299,704270,50098,1,50299,310000,50300,18,50298,0,,
50390,800000,50391,20,50392,800000,50393,9,50394,800000,50395,0,50396,112,50396,800000,50398,0,50399,721630,50198,1,50400,310000,50401,18,50399,0,,
50490,800000,50492,30,50492,800000,50494,0,50494,800000,50496,0,50496,112,50496,800000,50499,0,50500,724109,50299,1,50501,310000,50502,18,50500,0,,
50591,800000,50593,20,50594,800000,50596,0,50596,800000,50598,10,50599,112,50599,800000,50601,0,50602,724110,50399,1,50603,310000,50604,18,50602,0,,
50691,800000,50693,30,50693,800000,50695,0,50695,800000,50697,10,50697,112,50697,800000,50699,0,50700,748909,50500,1,50701,310000,50709,18,50700,0,,
50791,800000,50793,50,50794,800000,50796,10,50797,800000,50798,9,50799,112,50800,800000,50802,0,50802,820830,50602,1,50803,310000,50804,18,50802,0,,
50892,998400,50893,22,50893,998400,50895,0,50895,998400,50896,10,50896,112,50897,998400,50898,0,50898,761428,50700,1,50899,310000,50900,18,50898,0,,
50992,800000,50994,20,50994,800000,50996,0,50997,800000,50999,0,50999,112,51000,800000,51002,0,51003,699310,50803,1,51003,310000,51004,18,51002,0,,
51092,998400,51094,22,51094,998400,51096,0,51096,998400,51097,10,51098,112,51098,998400,51101,0,51101,761428,50899,1,51102,310000,51103,18,51101,0,,
51193,800000,51195,27,51195,800000,51197,0,51197,800000,51199,9,51199,112,51200,800000,51202,0,51203,738990,51003,1,51204,310000,51204,18,51202,0,,
51293,998400,51295,11,51295,998400,51296,0,51297,998400,51298,9,51299,112,51299,998400,51301,0,51302,719534,51102,1,51303,310000,51303,18,51301,0,,
51394,800000,51395,11,51396,800000,51397,10,51398,800000,51399,10,51400,112,51401,800000,51402,0,51404,726590,51203,1,51404,200000,51405,18,51403,0,,
51494,998400,51496,12,51496,998400,51497,0,51498,998400,51499,10,51500,112,51500,998400,51502,0,51502,518062,51302,1,51503,200000,51504,11,51502,0,,
51595,800000,51597,11,51597,800000,51599,0,51600,800000,51602,9,51603,112,51603,800000,51605,0,51606,409120,51404,1,51607,200000,51608,11,51606,0,,
51695,998400,51697,11,51697,998400,51699,0,51699,998400,51701,10,51702,112,51702,998400,51703,0,51705,432835,51503,1,51705,200000,51706,11,51704,0,,
51795,998400,51797,27,51797,998400,51798,0,51799,998400,51801,10,51801,112,51802,998400,51803,9,51804,520115,51606,1,51804,200000,51805,11,51803,0,,
51896,800000,51898,20,51898,800000,51900,0,51901,800000,51903,0,51904,112,51906,800000,51908,0,51909,409120,51705,1,51910,200000,51911,11,51908,0,,
51996,998400,51998,38,51999,998400,52002,0,52002,998400,52004,0,52005,112,52006,998400,52007,0,52008,492185,51804,1,52009,200000,52010,11,52008,0,,
52097,800000,52099,27,52100,800000,52103,0,52104,800000,52107,0,52107,112,52108,800000,52110,0,52111,426480,51909,1,52112,200000,52113,11,52111,0,,
52197,998400,52199,30,52200,998400,52202,0,52203,998400,52205,10,52206,112,52206,998400,52208,0,52208,499168,52008,1,52209,200000,52210,11,52208,0,,
52297,800000,52300,20,52302,800000,52304,0,52305,800000,52307,10,52308,112,52309,800000,52311,0,52312,433920,52111,1,52313,200000,52314,11,52311,0,,
52398,800000,52400,30,52403,800000,52406,10,52407,800000,52411,9,52411,112,52412,998400,52414,0,52414,481039,52209,1,52415,200000,52416,11,52414,0,,
52498,998400,52500,20,52501,998400,52504,11,52505,800000,52507,0,52508,112,52509,800000,52511,0,52511,467747,52312,1,52512,200000,52513,19,52511,0,,
52599,800000,52602,30,52603,800000,52605,18,52607,800000,52609,0,52609,112,52610,800000,52612,0,52612,571972,52414,1,52612,200000,52613,19,52612,0,,
52699,998400,52702,40,52702,998400,52704,11,52704,998400,52707,0,52707,112,52708,998400,52709,0,52710,630984,52511,1,52711,200000,52712,19,52710,0,,
52800,800000,52803,22,52804,800000,52807,18,52807,800000,52810,0,52810,112,52811,800000,52813,0,52814,552133,52612,1,52814,200000,52817,19,52813,0,,
52900,800000,52903,20,52904,800000,52907,9,52908,800000,52910,0,52911,112,52911,800000,52913,0,52914,524853,52710,1,52915,200000,52916,19,52914,0,,
53001,998400,53003,22,53003,998400,53006,11,53006,998400,53008,10,53009,112,53009,998400,53011,0,53011,603054,52814,1,53012,200000,53013,19,53011,0,,
53102,800000,53104,20,53105,800000,53108,0,53109,800000,53111,0,53111,112,53112,800000,53114,0,53115,502533,52914,1,53115,200000,53116,19,53114,0,,
53202,800000,53204,27,53205,800000,53208,0,53209,800000,53210,0,53211,112,53211,800000,53213,0,53213,519893,53012,1,53213,200000,53214,19,53213,0,,
53302,800000,53305,20,53306,800000,53309,10,53309,800000,53311,0,53312,112,53313,800000,53314,0,53315,527333,53115,1,53316,200000,53316,19,53315,0,,
53403,998400,53406,22,53407,998400,53408,0,53409,998400,53411,10,53411,112,53412,998400,53413,0,53414,564651,53213,1,53414,200000,53415,19,53414,0,,
53503,800000,53506,20,53512,800000,53515,0,53515,800000,53518,18,53524,112,53526,800000,53531,0,53533,547173,53315,1,53534,200000,53539,20,53532,0,,
53604,998400,53605,30,53606,998400,53608,22,53608,998400,53610,25,53610,112,53611,998400,53612,0,53612,733431,53414,1,53613,200000,53614,20,53612,0,,
53705,800000,53708,10,53708,800000,53710,10,53711,800000,53713,0,53713,112,53714,800000,53716,0,53717,514209,53533,1,53719,200000,53720,20,53717,0,,
53806,800000,53808,20,53809,800000,53811,11,53811,800000,53813,0,53814,112,53814,800000,53816,9,53816,563808,53613,1,53818,200000,53820,20,53816,0,,
53906,800000,53908,10,53909,800000,53911,20,53911,800000,53913,0,53914,112,53914,800000,53916,10,53917,563809,53718,1,53918,200000,53920,20,53916,0,,
54006,800000,54008,10,54009,800000,54011,27,54011,800000,54013,0,54013,112,54013,800000,54015,10,54015,581169,53817,1,54016,200000,54016,20,54015,0,,
54107,998400,54108,27,54109,998400,54111,11,54111,998400,54113,0,54114,112,54115,998400,54116,0,54117,597274,53917,1,54117,200000,54118,20,54116,0,,
54207,800000,54210,10,54211,800000,54212,10,54213,800000,54215,18,54215,112,54216,800000,54218,0,54220,558849,54015,1,54220,310000,54221,20,54219,0,,
54308,800000,54310,18,54311,800000,54313,20,54314,800000,54315,11,54316,112,54316,800000,54319,0,54320,817745,54117,1,54320,310000,54321,20,54319,0,,
54409,800000,54411,10,54412,800000,54414,11,54415,800000,54416,0,54417,112,54419,800000,54421,10,54422,773105,54220,1,54422,310000,54424,20,54421,0,,
54509,998400,54511,11,54512,800000,54514,10,54514,800000,54516,11,54517,112,54517,800000,54520,0,54521,786708,54320,1,54521,310000,54522,20,54520,0,,
54609,800000,54612,10,54612,800000,54614,12,54614,800000,54615,10,54616,112,54616,800000,54619,0,54620,775585,54422,1,54620,310000,54621,20,54619,0,,
54710,800000,54712,30,54713,998400,54714,20,54715,998400,54716,20,54716,112,54717,998400,54719,10,54719,945185,54521,1,54720,310000,54721,20,54719,0,,
54811,998400,54812,20,54813,998400,54814,30,54814,998400,54815,27,54816,112,54816,998400,54817,0,54818,965047,54620,1,54819,310000,54820,20,54818,0,,
54911,800000,54913,9,54913,800000,54915,18,54915,800000,54917,18,54917,112,54918,800000,54920,0,54921,807825,54720,1,54921,310000,54922,20,54920,0,,
55012,800000,55014,0,55014,800000,55016,11,55017,800000,55020,10,55021,112,55022,800000,55024,10,55025,773105,54818,1,55026,310000,55027,20,55025,0,,
55112,800000,55114,10,55114,800000,55116,11,55116,800000,55119,0,55120,112,55121,800000,55123,9,55124,770625,54921,1,55125,310000,55126,20,55124,0,,
55212,800000,55214,0,55215,800000,55216,11,55216,800000,55219,11,55219,112,55220,800000,55222,0,55222,750785,55025,1,55223,310000,55224,20,55222,0,,
55313,800000,55314,20,55315,800000,55317,11,55317,800000,55320,9,55320,112,55321,800000,55323,0,55324,795424,55124,1,55325,310000,55326,20,55324,0,,
55413,800000,55415,18,55415,800000,55417,11,55418,800000,55420,10,55421,112,55421,800000,55424,0,55425,792945,55222,1,55425,310000,55426,16,55424,0,,
55514,800000,55515,27,55516,800000,55518,11,55518,800000,55520,10,55521,112,55521,800000,55524,0,55525,722236,55324,1,55526,310000,55526,16,55524,0,,
55614,800000,55616,18,55616,800000,55618,10,55619,800000,55621,0,55621,112,55622,800000,55624,0,55625,672636,55425,1,55626,310000,55627,16,55625,0,,
55714,800000,55716,27,55717,800000,55719,11,55719,800000,55721,10,55722,112,55723,800000,55725,0,55725,722236,55525,1,55726,310000,55727,16,55725,0,,
55815,800000,55816,20,55817,800000,55819,20,55820,800000,55822,0,55823,112,55824,800000,55825,9,55826,724716,55625,1,55827,310000,55828,16,55826,0,,
55915,800000,55917,18,55918,800000,55920,11,55921,800000,55923,9,55924,112,55925,800000,55927,10,55927,722236,55725,1,55928,310000,55929,16,55927,0,,
56015,800000,56017,27,56018,800000,56020,10,56021,800000,56023,0,56024,112,56024,800000,56026,0,56027,694956,55826,1,56027,310000,56028,16,56026,0,,
56116,800000,56118,20,56119,800000,56121,10,56122,800000,56124,0,56125,112,56125,800000,56127,10,56127,702396,55928,1,56128,200000,56129,16,56127,0,,
56216,998400,56223,27,56224,800000,56226,0,56227,800000,56230,16,56230,112,56231,998400,56232,9,56233,583266,56027,1,56233,200000,56234,16,56233,0,,
56317,1209600,56319,33,56319,1209600,56320,10,56321,1209600,56322,44,56323,112,56323,1209600,56324,0,56325,830340,56128,1,56325,200000,56326,16,56324,0,,
56419,800000,56421,10,56423,800000,56425,0,56426,800000,56427,10,56428,112,56429,800000,56430,9,56431,489823,56233,1,56432,200000,56433,13,56431,0,,
56519,800000,56521,27,56522,800000,56523,18,56524,800000,56525,18,56525,112,56526,800000,56527,0,56527,539113,56325,1,56528,200000,56529,13,56527,0,,
56619,998400,56621,10,56622,800000,56624,11,56624,800000,56626,0,56626,112,56626,800000,56628,0,56628,445065,56431,1,56629,200000,56629,13,56628,0,,
56720,800000,56724,10,56724,800000,56726,10,56727,800000,56728,0,56728,112,56729,800000,56730,0,56730,432473,56527,1,56731,200000,56731,13,56730,0,,
56820,800000,56821,20,56824,800000,56826,10,56827,800000,56828,10,56829,112,56829,800000,56830,0,56831,482073,56628,1,56831,200000,56832,13,56831,0,,
56920,800000,56922,20,56923,800000,56925,33,56926,800000,56927,0,56928,112,56929,800000,56931,0,56931,514313,56731,1,56932,200000,56932,13,56931,0,,
57021,1209600,57022,27,57022,1209600,57024,100,57024,1209600,57027,0,57028,112,57028,1209600,57029,0,57030,984937,56831,1,57030,200000,57030,13,57029,0,,
57121,1209600,57122,11,57123,1209600,57124,100,57124,1209600,57125,0,57125,112,57125,1209600,57129,0,57129,909086,56931,1,57129,200000,57130,13,57129,0,,
57221,1209600,57222,20,57223,1209600,57224,100,57224,1209600,57225,0,57225,112,57226,1209600,57228,0,57229,951752,57030,1,57229,200000,57230,13,57229,0,,
57322,1209600,57323,11,57323,1209600,57324,100,57324,1209600,57325,0,57326,112,57326,1209600,57327,0,57327,909086,57129,1,57327,200000,57330,13,57327,0,,
57422,1209600,57423,20,57424,1209600,57425,100,57425,1209600,57426,0,57426,112,57426,1209600,57427,0,57428,951752,57229,1,57428,200000,57430,13,57427,0,,
57522,1209600,57523,30,57524,1209600,57525,100,57525,1209600,57526,0,57526,112,57527,1209600,57528,0,57528,999159,57327,1,57528,200000,57529,17,57528,0,,
57623,1209600,57624,27,57624,1209600,57625,100,57625,1209600,57626,0,57627,112,57627,1209600,57628,0,57628,1031644,57428,1,57629,200000,57629,17,57628,0,,
57723,1209600,57724,20,57725,1209600,57726,100,57726,1209600,57727,0,57727,112,57727,1209600,57729,0,57729,998459,57528,1,57730,200000,57730,17,57729,0,,
57823,1209600,57825,11,57825,1209600,57826,100,57826,1209600,57827,0,57828,112,57828,1209600,57829,0,57829,955793,57628,1,57830,200000,57831,17,57829,0,,
57924,1209600,57925,11,57925,1209600,57926,90,57927,1209600,57928,0,57928,112,57929,1209600,57931,0,57932,908387,57729,1,57933,200000,57935,17,57932,0,,
58024,800000,58026,30,58026,800000,58028,0,58029,800000,58031,0,58031,112,58032,998400,58033,0,58034,503979,57830,1,58034,310000,58035,17,58033,0,,
58125,998400,58126,10,58127,998400,58128,0,58129,998400,58131,0,58131,112,58132,998400,58133,9,58134,692785,57932,1,58135,310000,58135,17,58134,0,,
58226,800000,58228,20,58228,800000,58230,0,58231,800000,58232,0,58233,112,58233,800000,58235,9,58236,698373,58034,1,58236,310000,58237,17,58235,0,,
58327,800000,58329,36,58330,800000,58331,10,58332,800000,58334,18,58334,112,58335,800000,58336,0,58337,785173,58134,1,58338,310000,58339,17,58337,0,,
58378,998400,58379,50,58380,998400,58382,0,58382,998400,58384,0,58384,112,58385,998400,58386,16,58387,856872,58236,1,58388,310000,58388,17,58387,0,,
58529,800000,58531,18,58531,800000,58533,0,58533,800000,58534,6,58535,112,58535,800000,58536,0,58537,685972,58337,1,58537,310000,58538,17,58537,0,,
58629,800000,58631,11,58632,800000,58634,10,58634,800000,58636,10,58636,112,58637,800000,58639,0,58640,703333,58387,1,58640,310000,58643,17,58639,0,,
58730,800000,58732,10,58732,800000,58734,11,58735,800000,58736,10,58737,112,58737,800000,58739,0,58740,703333,58537,1,58741,310000,58742,17,58740,0,,
58780,800000,58782,16,58783,800000,58785,25,58786,800000,58787,20,58788,112,58789,800000,58790,0,58791,777733,58640,1,58791,310000,58792,17,58790,0,,
58880,998400,58882,40,58882,998400,58884,22,58884,998400,58886,10,58886,112,58887,998400,58888,0,58889,877819,58740,1,58889,310000,58890,17,58889,0,,
58981,800000,58983,11,58983,800000,58985,11,58986,800000,58988,0,58988,112,58989,800000,58991,0,58991,681013,58791,1,58992,310000,58993,17,58991,0,,
59081,800000,59083,10,59084,800000,59086,20,59086,800000,59088,0,59089,112,59090,800000,59091,0,59092,700853,58811,1,59093,310000,59093,17,59092,0,,
59182,800000,59184,10,59190,800000,59192,11,59193,800000,59195,9,59195,112,59196,800000,59198,0,59203,700853,58889,1,59204,310000,59205,17,59202,0,,
59282,998400,59283,54,59284,998400,59285,12,59286,998400,59287,12,59288,112,59288,998400,59290,0,59291,898766,58991,1,59291,310000,59292,17,59291,0,,
59382,800000,59385,10,59386,800000,59387,11,59388,800000,59390,9,59390,112,59391,800000,59392,0,59393,700853,59092,1,59394,310000,59395,17,59393,0,,
59483,800000,59485,10,59486,800000,59488,20,59489,800000,59492,10,59492,112,59493,998400,59494,0,59495,725653,59203,1,59495,310000,59496,17,59494,0,,
59583,800000,59586,0,59587,800000,59589,20,59591,998400,59593,10,59593,112,59594,998400,59595,9,59595,742385,59291,1,59596,310000,59597,17,59595,0,,
59683,800000,59687,0,59688,800000,59691,27,59692,800000,59694,9,59694,112,59694,800000,59696,10,59697,740533,59393,1,59697,310000,59698,17,59696,0,,
59784,800000,59787,0,59788,800000,59791,27,59792,800000,59794,20,59794,112,59795,800000,59796,0,59797,743013,59495,1,59798,310000,59799,17,59797,0,,
59884,998400,59886,10,59887,998400,59889,20,59889,998400,59891,18,59892,112,59892,998400,59894,0,59894,794030,59596,1,59895,310000,59896,17,59894,0,,
59985,800000,59988,18,59989,800000,59992,20,59992,800000,59994,9,59995,112,59995,800000,59997,0,59997,743013,59697,1,59998,310000,59999,17,59997,0,,
60085,800000,60088,20,60089,800000,60091,25,60092,998400,60094,10,60094,112,60095,998400,60096,10,60097,807877,59797,1,60097,310000,60098,17,60096,0,,
60185,998400,60187,25,60189,998400,60191,10,60192,998400,60193,18,60194,112,60194,998400,60196,9,60196,842907,59894,1,60197,310000,60198,17,60196,0,,
60286,998400,60288,12,60289,998400,60291,10,60291,998400,60293,9,60293,112,60294,998400,60295,10,60296,769592,59997,1,60297,310000,60297,16,60296,0,,
60388,800000,60391,18,60392,800000,60394,10,60394,800000,60396,10,60397,112,60397,800000,60399,0,60400,697436,60097,1,60400,310000,60402,16,60399,0,,
60487,800000,60491,0,60491,998400,60493,20,60494,998400,60495,20,60495,112,60496,998400,60497,10,60498,777756,60196,1,60499,310000,60499,16,60498,0,,
60588,800000,60591,20,60593,800000,60594,25,60595,800000,60597,0,60598,112,60599,800000,60600,0,60602,714796,60296,1,60602,310000,60605,16,60601,0,,
60688,998400,60690,20,60691,998400,60692,0,60693,998400,60694,20,60695,112,60695,998400,60697,0,60697,742844,60400,1,60698,310000,60699,16,60697,0,,
60789,998400,60791,20,60791,998400,60793,9,60794,998400,60795,18,60795,112,60796,998400,60797,9,60798,798703,60498,1,60799,310000,60799,16,60798,0,,
60889,800000,60892,20,60892,800000,60894,0,60895,800000,60896,9,60897,112,60898,800000,60899,0,60900,675116,60602,1,60901,310000,60902,16,60900,0,,
60990,800000,60992,18,60993,800000,60994,27,60995,800000,60997,0,60997,112,60998,800000,60999,0,61000,714796,60698,1,61001,310000,61003,16,61000,0,,
61091,800000,61094,20,61095,800000,61096,20,61097,800000,61099,0,61099,112,61100,800000,61103,0,61103,702396,60798,1,61104,310000,61105,16,61103,0,,
61191,800000,61193,20,61194,800000,61196,10,61196,800000,61198,0,61199,112,61199,800000,61201,0,61202,677596,60900,1,61203,310000,61204,16,61202,0,,
61292,800000,61294,11,61295,800000,61296,22,61297,800000,61299,0,61299,112,61300,800000,61302,0,61303,685036,61000,1,61304,310000,61305,16,61303,0,,
61392,800000,61394,10,61395,800000,61397,20,61397,800000,61399,9,61400,112,61400,800000,61403,0,61404,699916,61104,1,61405,310000,61406,16,61404,0,,
61492,800000,61495,11,61495,800000,61497,20,61498,800000,61499,0,61500,112,61501,800000,61504,0,61505,680076,61202,1,61506,310000,61507,16,61504,0,,
61593,800000,61595,10,61596,800000,61598,20,61599,800000,61600,0,61601,112,61603,800000,61605,0,61606,677596,61303,1,61606,200000,61608,10,61605,0,,
61693,800000,61695,11,61696,800000,61698,20,61699,800000,61700,0,61701,112,61702,800000,61705,0,61706,424723,61404,1,61706,200000,61708,10,61705,0,,
61794,800000,61798,11,61800,800000,61804,30,61805,800000,61808,18,61809,112,61809,800000,61811,10,61811,518963,61505,1,61812,310000,61813,10,61811,0,,
61894,800000,61896,30,61897,800000,61899,11,61899,800000,61901,11,61902,112,61903,800000,61905,0,61906,592610,61606,1,61906,310000,61907,10,61905,0,,
61995,800000,61997,20,61997,800000,61999,25,62000,800000,62002,0,62002,112,62003,800000,62008,0,62010,575251,61706,1,62011,310000,62012,10,62009,0,,
62095,1209600,62096,27,62096,1209600,62097,0,62098,1209600,62099,60,62099,112,62100,1209600,62101,0,62102,876088,61812,1,62102,310000,62103,10,62102,0,,
62196,800000,62198,10,62199,800000,62200,27,62201,800000,62204,10,62205,112,62205,800000,62208,0,62209,580211,61906,1,62210,310000,62211,10,62209,0,,
62296,800000,62298,10,62299,800000,62300,27,62301,800000,62304,0,62305,112,62305,800000,62308,0,62309,555411,62010,1,62310,310000,62311,10,62308,0,,
62396,800000,62398,11,62398,800000,62400,27,62401,800000,62404,0,62405,112,62405,800000,62408,0,62409,557891,62102,1,62410,310000,62411,10,62408,0,,
62496,800000,62498,11,62499,800000,62501,27,62502,800000,62505,11,62505,112,62506,800000,62509,0,62510,585171,62209,1,62510,310000,62511,10,62509,0,,
62597,998400,62599,18,62599,998400,62601,27,62601,998400,62603,10,62604,112,62604,998400,62606,0,62607,655667,62309,1,62608,310000,62608,10,62607,0,,
62697,800000,62700,11,62700,800000,62703,20,62704,800000,62706,10,62707,112,62708,800000,62710,0,62710,565330,62409,1,62711,310000,62712,10,62710,0,,
62799,800000,62803,18,62804,800000,62808,27,62809,800000,62812,0,62812,112,62813,998400,62814,10,62815,610163,62510,1,62816,310000,62817,10,62815,0,,
62898,998400,62900,20,62900,998400,62902,20,62902,998400,62904,11,62904,112,62905,998400,62906,0,62907,641702,62607,1,62908,310000,62908,10,62907,0,,
62999,800000,63001,10,63002,800000,63006,10,63007,800000,63010,27,63011,112,63012,800000,63014,0,63015,580211,62711,1,63016,310000,63016,10,63014,0,,
63100,800000,63102,25,63103,800000,63107,18,63108,800000,63110,20,63111,112,63112,800000,63114,0,63115,619891,62815,1,63116,310000,63117,10,63115,0,,
63200,998400,63201,25,63202,998400,63203,11,63204,998400,63208,11,63209,112,63210,998400,63212,10,63212,662649,62907,1,63213,310000,63214,10,63212,0,,
63300,800000,63303,11,63304,800000,63307,10,63308,800000,63310,10,63311,112,63312,998400,63314,9,63314,571951,63015,1,63315,310000,63316,10,63314,0,,
63400,800000,63403,0,63404,800000,63407,11,63408,800000,63411,18,63412,112,63413,800000,63415,0,63415,535571,63116,1,63416,310000,63417,10,63415,0,,
63501,800000,63504,11,63505,800000,63508,11,63509,800000,63512,20,63513,112,63514,800000,63516,0,63516,567811,63213,1,63517,310000,63519,10,63516,0,,
63601,800000,63605,18,63606,800000,63609,20,63610,800000,63612,18,63613,112,63614,800000,63616,0,63617,602531,63315,1,63617,310000,63620,10,63616,0,,
63702,800000,63705,20,63706,800000,63709,20,63710,800000,63713,20,63714,112,63715,800000,63717,9,63718,634771,63416,1,63720,310000,63721,10,63717,0,,
63804,800000,63810,20,63811,800000,63814,20,63815,800000,63819,18,63820,112,63821,800000,63826,0,63827,607491,63517,1,63828,310000,63829,10,63826,0,,
63904,998400,63906,25,63906,998400,63908,22,63908,998400,63911,11,63912,112,63912,800000,63914,0,63915,666140,63617,1,63915,310000,63916,10,63914,0,,
64006,800000,64008,10,64009,800000,64011,20,64011,800000,64013,9,64014,112,64014,800000,64016,0,64016,560371,63719,1,64017,310000,64019,10,64016,0,,
64108,800000,64111,30,64112,800000,64114,10,64115,800000,64117,0,64118,112,64119,800000,64122,0,64122,562850,63827,1,64123,310000,64125,10,64122,0,,
64207,800000,64210,20,64211,800000,64213,27,64214,800000,64215,20,64216,112,64216,800000,64219,0,64220,629811,63915,1,64220,310000,64222,10,64219,0,,
64306,800000,64309,11,64310,998400,64312,27,64313,998400,64314,18,64315,112,64315,998400,64317,9,64317,679456,64017,1,64318,310000,64319,10,64317,0,,
64408,800000,64411,30,64411,800000,64414,10,64414,800000,64416,10,64416,112,64417,800000,64420,0,64421,587650,64123,1,64422,310000,64423,10,64421,0,,
64508,800000,64511,12,64511,800000,64513,20,64513,800000,64515,0,64515,112,64516,800000,64517,0,64517,543011,64220,1,64518,310000,64520,10,64517,0,,
64609,800000,64611,25,64612,800000,64613,11,64614,800000,64615,10,64615,112,64616,800000,64617,9,64618,600051,64317,1,64619,310000,64620,10,64617,0,,
64709,800000,64711,20,64711,800000,64713,18,64713,800000,64715,0,64715,112,64715,800000,64717,10,64717,582691,64421,1,64717,310000,64719,10,64717,0,,
64810,800000,64811,20,64812,800000,64813,10,64814,800000,64815,9,64815,112,64816,800000,64817,0,64817,560371,64517,1,64819,310000,64820,10,64817,0,,
64910,800000,64912,20,64912,800000,64914,9,64914,800000,64916,18,64917,112,64917,800000,64925,0,64926,580211,64619,1,64927,310000,64929,0,64926,0,,
65010,800000,65012,45,65013,800000,65014,45,65015,800000,65016,11,65016,112,65017,800000,65019,0,65020,481558,64717,1,65021,310000,65023,0,65020,0,,
65111,800000,65113,27,65113,800000,65115,16,65115,800000,65117,18,65117,112,65117,800000,65122,0,65122,382358,64818,1,65124,310000,65125,0,65122,0,,
65211,800000,65213,12,65214,800000,65215,11,65216,800000,65217,10,65217,112,65219,800000,65221,9,65222,335238,64927,1,65223,310000,65224,0,65222,0,,
65312,800000,65314,20,65315,800000,65317,10,65317,800000,65319,18,65320,112,65320,800000,65322,9,65323,372438,65020,1,65324,310000,65325,0,65323,0,,
65413,800000,65415,18,65416,800000,65417,10,65418,800000,65421,9,65422,112,65423,800000,65426,0,65426,322837,65123,1,65427,310000,65429,0,65426,0,,
65513,800000,65515,30,65516,800000,65519,11,65520,800000,65522,10,65523,112,65524,800000,65526,9,65526,379877,65222,1,65527,310000,65528,0,65526,0,,
65613,800000,65615,33,65615,800000,65617,0,65619,800000,65622,0,65622,112,65623,800000,65625,9,65626,335238,65323,1,65627,310000,65628,0,65626,0,,
65713,800000,65715,22,65716,800000,65717,9,65719,800000,65721,20,65722,112,65722,800000,65723,0,65724,357557,65426,1,65724,310000,65725,13,65724,0,,
65814,800000,65815,20,65816,800000,65817,18,65818,800000,65821,9,65822,112,65822,800000,65824,0,65824,649983,65527,1,65824,310000,65825,13,65824,0,,
65914,800000,65916,33,65916,800000,65918,0,65919,800000,65922,10,65922,112,65923,800000,65924,0,65925,640063,65626,1,65925,310000,65926,13,65925,0,,
66014,800000,66016,30,66017,800000,66018,10,66019,800000,66023,0,66023,112,66024,800000,66026,0,66026,632622,65724,1,66026,310000,66027,13,66026,0,,
66115,800000,66116,27,66117,800000,66119,10,66120,800000,66121,0,66122,112,66123,800000,66125,0,66126,625183,65824,1,66126,310000,66127,13,66125,0,,
66215,800000,66217,30,66217,800000,66219,10,66220,800000,66222,0,66222,112,66223,800000,66226,0,66227,632622,65925,1,66227,310000,66228,13,66226,0,,
66315,800000,66317,20,66318,800000,66320,0,66320,800000,66322,0,66323,112,66325,800000,66327,0,66328,583023,66026,1,66329,310000,66329,13,66328,0,,
66416,800000,66418,22,66418,800000,66420,0,66421,800000,66423,10,66423,112,66424,800000,66428,0,66429,612783,66126,1,66430,310000,66431,0,66429,0,,
66516,800000,66518,27,66519,800000,66521,0,66522,800000,66523,0,66524,112,66524,800000,66529,0,66529,298038,66227,1,66530,310000,66531,0,66529,0,,
66617,800000,66619,22,66620,800000,66621,0,66622,800000,66624,9,66624,112,66625,800000,66626,0,66629,307958,66328,1,66630,310000,66630,0,66627,0,,
66717,800000,66719,30,66720,800000,66722,9,66723,800000,66724,0,66725,112,66725,800000,66727,0,66728,327798,66429,1,66729,310000,66730,0,66727,0,,
66818,800000,66820,45,66820,800000,66822,10,66822,800000,66824,10,66824,112,66824,800000,66826,0,66826,392278,66529,1,66827,310000,66827,0,66826,0,,
66919,800000,66921,22,66921,800000,66923,25,66923,800000,66924,0,66925,112,66925,800000,66927,0,66927,347638,66629,1,66927,310000,66928,0,66927,0,,
67020,800000,67021,20,67022,800000,67024,9,67024,800000,67026,11,67027,112,67027,800000,67029,0,67030,330278,66728,1,67030,310000,67031,0,67029,0,,
67120,800000,67122,10,67123,800000,67124,10,67125,800000,67127,11,67127,112,67128,800000,67130,0,67131,307958,66826,1,67132,310000,67133,0,67131,0,,
67220,800000,67222,10,67223,800000,67225,9,67225,800000,67227,27,67228,112,67228,800000,67230,0,67231,345158,66927,1,67231,310000,67232,0,67230,0,,
67321,800000,67322,0,67323,800000,67324,0,67325,800000,67326,20,67327,112,67327,800000,67329,0,67329,280678,67030,1,67330,310000,67331,0,67329,0,,
67421,800000,67423,18,67424,800000,67426,0,67426,800000,67428,22,67429,112,67429,800000,67431,0,67431,330278,67131,1,67432,310000,67433,0,67431,0,,
67522,800000,67523,27,67524,800000,67525,0,67526,800000,67527,18,67528,112,67528,800000,67530,0,67531,342678,67231,1,67532,310000,67532,0,67530,0,,
67622,998400,67624,33,67624,998400,67625,10,67626,998400,67627,25,67627,112,67628,998400,67629,20,67630,538304,67330,1,67630,310000,67631,0,67629,0,,
